Year,Region,,,Country,,,Form of Violence,Type of measure
1984,Africa,,,Algeria,,,Sexual Violence,Laws and Legal Framework
1996,Africa,,,Algeria,,,Violence Against Women and Girls (General),Laws and Legal Framework
1996,Africa,,,Algeria,,,Violence Against Women and Girls (General),Laws and Legal Framework
2000,Africa,,,Algeria,,,Violence Against Women and Girls (General),Prevention Strategies
2000,Africa,,,Algeria,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2001,Africa,,,Algeria,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2002,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
2002,Africa,,,Algeria,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2003,Africa,,,Algeria,,,Violence Against Women and Girls (General),Prevention Strategies
2004,Africa,,,Algeria,,,Violence Against Women and Girls (General),Prevention Strategies
2004,Africa,,,Algeria,,,Sexual Violence,Laws and Legal Framework
2005,Africa,,,Algeria,,,Sexual Violence,Laws and Legal Framework
2005,Africa,,,Algeria,,,Uncategorized,Laws and Legal Framework
2015,Africa,,,Algeria,,,Violence Against Women and Girls (General),Prevention Strategies
2015,Africa,,,Algeria,,,Violence Against Women and Girls (General),Laws and Legal Framework
2016,Africa,,,Algeria,,,Trafficking and Exploitation,Institutional Mechanisms
2016,Africa,,,Algeria,,,Violence Against Women and Girls (General),Prevention Strategies
2017,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
2018,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
2006,Africa,,,Algeria,,,Violence Against Women and Girls (General),Budget and Funding
2006,Africa,,,Algeria,,,Violence Against Women and Girls (General),Institutional Mechanisms
2006,Africa,,,Algeria,,,Violence Against Women and Girls (General),Laws and Legal Framework
2006,Africa,,,Algeria,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
2007,Africa,,,Algeria,,,Violence Against Women and Girls (General),Budget and Funding
2007,Africa,,,Algeria,,,Violence Against Women and Girls (General),Laws and Legal Framework
2007,Africa,,,Algeria,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2007,Africa,,,Algeria,,,Violence Against Women and Girls (General),Prevention Strategies
2007,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
2008,Africa,,,Algeria,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Algeria,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Africa,,,Algeria,,,Violence Against Women and Girls (General),Research and Data Collection
2009,Africa,,,Algeria,,,Domestic Violence/Intimate Partner Violence,Research and Data Collection
2009,Africa,,,Algeria,,,Violence Against Women and Girls (General),Research and Data Collection
2013,Africa,,,Algeria,,,Violence Against Women and Girls (General),Institutional Mechanisms
2014,Africa,,,Algeria,,,Violence Against Women and Girls (General),Laws and Legal Framework
2009,Africa,,,Algeria,,,Violence Against Women and Girls (General),Prevention Strategies
2009,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
2009,Africa,,,Algeria,,,Violence Against Women and Girls (General),Services for Women
1987,Africa,,,Angola,,,Violence Against Women and Girls (General),Prevention Strategies
1991,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
1997,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
1997,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Institutional Mechanisms
1999,Africa,,,Angola,,,Sexual Violence,Laws and Legal Framework
2000,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Services for Women
2007,Africa,,,Angola,,,Violence Against Women and Girls (General),Research and Data Collection
2010,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
2010,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
2011,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Laws and Legal Framework
2011,Africa,,,Angola,,,Violence Against Women and Girls (General),Laws and Legal Framework
2012,Africa,,,Angola,,,Violence Against Women and Girls (General),Prevention Strategies
2012,Africa,,,Angola,,,Domestic Violence/Intimate Partner Violence,Prevention Strategies
